Year,Country / territory of asylum/residence,Origin,Population type,Value
2011,Syrian Arab Rep.,Bulgaria,Refugees (incl. refugee-like situations),1
2011,Syrian Arab Rep.,Burkina Faso,Asylum-seekers,1
2011,Syrian Arab Rep.,Congo,Refugees (incl. refugee-like situations),1
2011,Syrian Arab Rep.,Dem. Rep. of the Congo,Asylum-seekers,1
2011,Syrian Arab Rep.,Indonesia,Asylum-seekers,1
2011,Syrian Arab Rep.,Mali,Asylum-seekers,1
2011,Syrian Arab Rep.,Mauritania,Refugees (incl. refugee-like situations),1
2011,Syrian Arab Rep.,Netherlands,Refugees (incl. refugee-like situations),1
2011,Syrian Arab Rep.,Sierra Leone,Refugees (incl. refugee-like situations),1
2011,Syrian Arab Rep.,Sierra Leone,Asylum-seekers,1
2011,Syrian Arab Rep.,United Arab Emirates,Refugees (incl. refugee-like situations),1
2011,Syrian Arab Rep.,Uzbekistan,Refugees (incl. refugee-like situations),1
2011,Syrian Arab Rep.,Chad,Refugees (incl. refugee-like situations),2
2011,Syrian Arab Rep.,"Côte d'Ivoire",Asylum-seekers,2
2011,Syrian Arab Rep.,India,Refugees (incl. refugee-like situations),2
2011,Syrian Arab Rep.,Jordan,Returned refugees,2
2011,Syrian Arab Rep.,Kenya,Asylum-seekers,2
2011,Syrian Arab Rep.,Lebanon,Asylum-seekers,2
2011,Syrian Arab Rep.,Stateless,Refugees (incl. refugee-like situations),2
2011,Syrian Arab Rep.,Congo,Asylum-seekers,3
2011,Syrian Arab Rep.,Russian Federation,Refugees (incl. refugee-like situations),3
2011,Syrian Arab Rep.,Tajikistan,Asylum-seekers,3
2011,Syrian Arab Rep.,Afghanistan,Returned refugees,4
2011,Syrian Arab Rep.,Bosnia and Herzegovina,Asylum-seekers,4
2011,Syrian Arab Rep.,Chad,Asylum-seekers,4
2011,Syrian Arab Rep.,"Côte d'Ivoire",Refugees (incl. refugee-like situations),4
2011,Syrian Arab Rep.,Burundi,Refugees (incl. refugee-like situations),5
2011,Syrian Arab Rep.,Libya,Refugees (incl. refugee-like situations),5
2011,Syrian Arab Rep.,Tunisia,Refugees (incl. refugee-like situations),5
2011,Syrian Arab Rep.,Morocco,Asylum-seekers,6
2011,Syrian Arab Rep.,Turkey,Refugees (incl. refugee-like situations),6
2011,Syrian Arab Rep.,Morocco,Refugees (incl. refugee-like situations),7
2011,Syrian Arab Rep.,Tunisia,Asylum-seekers,7
2011,Syrian Arab Rep.,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),9
2011,Syrian Arab Rep.,Ethiopia,Refugees (incl. refugee-like situations),10
2011,Syrian Arab Rep.,Jordan,Asylum-seekers,10
2011,Syrian Arab Rep.,Libya,Asylum-seekers,10
2011,Syrian Arab Rep.,Saudi Arabia,Refugees (incl. refugee-like situations),11
2011,Syrian Arab Rep.,Algeria,Refugees (incl. refugee-like situations),13
2011,Syrian Arab Rep.,Eritrea,Asylum-seekers,13
2011,Syrian Arab Rep.,Algeria,Asylum-seekers,15
2011,Syrian Arab Rep.,Ethiopia,Asylum-seekers,15
2011,Syrian Arab Rep.,Pakistan,Asylum-seekers,15
2011,Syrian Arab Rep.,Palestinian,Asylum-seekers,16
2011,Syrian Arab Rep.,Kuwait,Asylum-seekers,17
2011,Syrian Arab Rep.,Egypt,Asylum-seekers,19
2011,Syrian Arab Rep.,Lebanon,Refugees (incl. refugee-like situations),27
2011,Syrian Arab Rep.,Pakistan,Refugees (incl. refugee-like situations),29
2011,Syrian Arab Rep.,Egypt,Refugees (incl. refugee-like situations),33
2011,Syrian Arab Rep.,Palestinian,Refugees (incl. refugee-like situations),41
2011,Syrian Arab Rep.,Kuwait,Refugees (incl. refugee-like situations),44
2011,Syrian Arab Rep.,Jordan,Refugees (incl. refugee-like situations),50
2011,Syrian Arab Rep.,Eritrea,Refugees (incl. refugee-like situations),66
2011,Syrian Arab Rep.,Yemen,Refugees (incl. refugee-like situations),68
2011,Syrian Arab Rep.,Iran (Islamic Rep. of),Asylum-seekers,81
2011,Syrian Arab Rep.,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),105
2011,Syrian Arab Rep.,Yemen,Asylum-seekers,114
2011,Syrian Arab Rep.,Somalia,Asylum-seekers,135
2011,Syrian Arab Rep.,Afghanistan,Asylum-seekers,168
2011,Syrian Arab Rep.,Sudan,Asylum-seekers,272
2011,Syrian Arab Rep.,Sudan,Refugees (incl. refugee-like situations),562
2011,Syrian Arab Rep.,Iraq,Asylum-seekers,892
2011,Syrian Arab Rep.,Afghanistan,Refugees (incl. refugee-like situations),1791
2011,Syrian Arab Rep.,Somalia,Refugees (incl. refugee-like situations),2538
2011,Syrian Arab Rep.,Iraq,Returned refugees,28230
2011,Syrian Arab Rep.,Stateless,Stateless persons,231000
2011,Syrian Arab Rep.,Iraq,Refugees (incl. refugee-like situations),750000
2012,Syrian Arab Rep.,Bahrain,Refugees (incl. refugee-like situations),1
2012,Syrian Arab Rep.,Bulgaria,Refugees (incl. refugee-like situations),1
2012,Syrian Arab Rep.,Burkina Faso,Refugees (incl. refugee-like situations),1
2012,Syrian Arab Rep.,Dem. Rep. of the Congo,Asylum-seekers,1
2012,Syrian Arab Rep.,Eritrea,Returned refugees,1
2012,Syrian Arab Rep.,Indonesia,Asylum-seekers,1
2012,Syrian Arab Rep.,Mauritania,Refugees (incl. refugee-like situations),1
2012,Syrian Arab Rep.,Mauritania,Asylum-seekers,1
2012,Syrian Arab Rep.,Netherlands,Refugees (incl. refugee-like situations),1
2012,Syrian Arab Rep.,Pakistan,Returned refugees,1
2012,Syrian Arab Rep.,Saudi Arabia,Returned refugees,1
2012,Syrian Arab Rep.,Sierra Leone,Refugees (incl. refugee-like situations),1
2012,Syrian Arab Rep.,Uzbekistan,Refugees (incl. refugee-like situations),1
2012,Syrian Arab Rep.,Chad,Refugees (incl. refugee-like situations),2
2012,Syrian Arab Rep.,Congo,Refugees (incl. refugee-like situations),2
2012,Syrian Arab Rep.,Congo,Asylum-seekers,2
2012,Syrian Arab Rep.,India,Refugees (incl. refugee-like situations),2
2012,Syrian Arab Rep.,Iran (Islamic Rep. of),Returned refugees,2
2012,Syrian Arab Rep.,Stateless,Refugees (incl. refugee-like situations),2
2012,Syrian Arab Rep.,Colombia,Asylum-seekers,3
2012,Syrian Arab Rep.,"Côte d'Ivoire",Refugees (incl. refugee-like situations),3
2012,Syrian Arab Rep.,"Côte d'Ivoire",Asylum-seekers,3
2012,Syrian Arab Rep.,Egypt,Returned refugees,3
2012,Syrian Arab Rep.,Mali,Asylum-seekers,3
2012,Syrian Arab Rep.,Nigeria,Asylum-seekers,3
2012,Syrian Arab Rep.,Philippines,Asylum-seekers,3
2012,Syrian Arab Rep.,Russian Federation,Refugees (incl. refugee-like situations),3
2012,Syrian Arab Rep.,Tajikistan,Asylum-seekers,3
2012,Syrian Arab Rep.,United Rep. of Tanzania,Asylum-seekers,3
2012,Syrian Arab Rep.,Burkina Faso,Asylum-seekers,4
2012,Syrian Arab Rep.,Tunisia,Refugees (incl. refugee-like situations),4
2012,Syrian Arab Rep.,Libya,Asylum-seekers,5
2012,Syrian Arab Rep.,Saudi Arabia,Asylum-seekers,5
2012,Syrian Arab Rep.,Burundi,Refugees (incl. refugee-like situations),6
2012,Syrian Arab Rep.,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),6
2012,Syrian Arab Rep.,Eritrea,Asylum-seekers,6
2012,Syrian Arab Rep.,Kenya,Asylum-seekers,6
2012,Syrian Arab Rep.,Morocco,Refugees (incl. refugee-like situations),6
2012,Syrian Arab Rep.,Chad,Asylum-seekers,7
2012,Syrian Arab Rep.,Saudi Arabia,Refugees (incl. refugee-like situations),7
2012,Syrian Arab Rep.,Turkey,Refugees (incl. refugee-like situations),7
2012,Syrian Arab Rep.,Algeria,Asylum-seekers,8
2012,Syrian Arab Rep.,Libya,Refugees (incl. refugee-like situations),8
2012,Syrian Arab Rep.,Morocco,Asylum-seekers,8
2012,Syrian Arab Rep.,Ethiopia,Refugees (incl. refugee-like situations),9
2012,Syrian Arab Rep.,Kuwait,Asylum-seekers,13
2012,Syrian Arab Rep.,South Sudan,Refugees (incl. refugee-like situations),14
2012,Syrian Arab Rep.,Tunisia,Asylum-seekers,14
2012,Syrian Arab Rep.,Palestinian,Asylum-seekers,16
2012,Syrian Arab Rep.,Algeria,Refugees (incl. refugee-like situations),17
2012,Syrian Arab Rep.,South Sudan,Asylum-seekers,17
2012,Syrian Arab Rep.,Jordan,Asylum-seekers,20
2012,Syrian Arab Rep.,Lebanon,Asylum-seekers,22
2012,Syrian Arab Rep.,Guinea,Asylum-seekers,23
2012,Syrian Arab Rep.,Egypt,Refugees (incl. refugee-like situations),26
2012,Syrian Arab Rep.,Lebanon,Refugees (incl. refugee-like situations),30
2012,Syrian Arab Rep.,Pakistan,Refugees (incl. refugee-like situations),32
2012,Syrian Arab Rep.,Kuwait,Refugees (incl. refugee-like situations),35
2012,Syrian Arab Rep.,Ethiopia,Asylum-seekers,44
2012,Syrian Arab Rep.,Pakistan,Asylum-seekers,48
2012,Syrian Arab Rep.,Palestinian,Refugees (incl. refugee-like situations),48
2012,Syrian Arab Rep.,Egypt,Asylum-seekers,50
